Date,Pot,Block,Treatment #,Treatment,pot.position,Plant.identity,Plant replaced?,Height (cm),Longest width (cm),No.leaves
9-Jun-22,307,3,34,Ast fal*Sti vir/NF,1,Ast fal,,3.1,3.4,9
9-Jun-22,308,3,252,Hed alp*Sti com/F,1,Hed alp,,5.15,6.3,2
9-Jun-22,309,3,129,Hed alp*Hel hoo/NF,1,Hed alp,,5.5,6.1,3
9-Jun-22,310,3,249,Hed alp*Koe mac/F,1,Hed alp,,2.8,5.2,3
9-Jun-22,311,3,248,Hed alp*Hel hoo/F,1,Hed alp,,4.6,8.7,3
9-Jun-22,312,3,160,Pot arg*Sti vir/NF,1,Pot arg,,0.4,0.9,3
9-Jun-22,313,3,195,Bou gra*Poa pra/F,1,Bou gra,,9.85,11.7,5
9-Jun-22,314,3,262,Hel hoo*Tra dub/F,1,Poa pra,,NA,NA,NA
9-Jun-22,315,3,196,Bou gra*Pot arg/F,1,Bou gra,,9.8,15.4,4
9-Jun-22,316,3,177,Ane pat*Geu tri/F,1,Ane pat,,2.1,2.3,3
9-Jun-22,317,3,68,Bro ine*Bro ine/NF,1,Bro ine,,7.9,7.9,1
9-Jun-22,318,3,96,Fra vir*Gai ari/NF,1,Fra vir,,2.4,2.8,5
9-Jun-22,319,3,188,Bou gra*Bro ine/F,1,Bou gra,,17.65,26.7,4
9-Jun-22,320,3,136,Hel hoo alone/NF,1,Hel hoo,,NA,NA,NA
9-Jun-22,321,3,210,Bro ine*Sti com/F,1,Bro ine,,7.3,7.3,1
9-Jun-22,322,3,148,Koe mac*Sti com/NF,1,Koe mac,,7.45,12.15,5
9-Jun-22,323,3,45,Ast lae*Hel hoo/NF,1,Ast lae,,2.6,5.5,4
9-Jun-22,324,3,109,Gai ari*Hed alp/NF,1,Gai ari,,2.8,1.8,3
9-Jun-22,325,3,247,Hed alp*Hed alp/F,1,Hed alp,,7.7,10.35,5
9-Jun-22,326,3,57,Bou gra*Gai ari/NF,1,Bou gra,,15.8,21.7,7
9-Jun-22,327,3,155,Poa pra*Sti vir/NF,1,Poa pra,,2.8,4.5,6
9-Jun-22,328,3,91,Ely tra*Sti com/NF,1,Ely tra,,14.2,26.2,4
9-Jun-22,329,3,18,Ane pat*Tra dub/NF,1,Ane pat,,1.2,2.3,2
9-Jun-22,330,3,149,Koe mac*Sti vir/NF,1,Koe mac,,3.15,6.25,3
9-Jun-22,331,3,55,Bou gra*Ely tra/NF,1,Bou gra,,6.25,7.8,3
9-Jun-22,332,3,187,Bou gra*Bou gra/F,1,Bou gra,,16.4,28.6,5
9-Jun-22,333,3,170,Tra dub*Tra dub/NF,1,Tra dub,,9.9,15.9,3
9-Jun-22,334,3,145,Koe mac*Koe mac/NF,1,Koe mac,,6.4,12,4
9-Jun-22,335,3,89,Ely tra*Poa pra/NF,1,Ely tra,,9.7,17.9,4
9-Jun-22,336,3,56,Bou gra*Fra vir/NF,1,Bou gra,,22,35.1,7
9-Jun-22,337,3,114,Gai ari*Sti com/NF,1,Gai ari,,4.85,8.75,6
9-Jun-22,338,3,227,Gai ari*Geu tri/F,1,Gai ari,,1.3,2.4,5
9-Jun-22,339,3,23,Ast fal*Bro ine/NF,1,Ast fal,,2.4,3.3,6
9-Jun-22,340,3,75,Bro ine*Koe mac/NF,1,Bro ine,,5,7.7,2
9-Jun-22,341,3,278,Pot arg*Sti com/F,1,Pot arg,,0.3,0.8,3
9-Jun-22,342,3,257,Hel hoo*Koe mac/F,1,Hel hoo,,NA,NA,NA
9-Jun-22,343,3,268,Koe mac*Sti vir/F,1,Koe mac,,4.5,7.8,4
9-Jun-22,344,3,14,Ane pat*Poa pra/NF,1,Ane pat,,2.9,4,3
9-Jun-22,345,3,107,Gai ari*Gai ari/NF,1,Gai ari,,2.5,3.35,3
9-Jun-22,346,3,47,Ast lae*Poa pra/NF,1,Ast lae,,2.7,2.3,3
9-Jun-22,347,3,193,Bou gra*Hel hoo/F,1,Bou gra,,6,10.2,3
9-Jun-22,348,3,8,Ane pat*Fra vir/NF,1,Ane pat,,2.6,3.6,3
9-Jun-22,349,3,232,Gai ari*Pot arg/F,1,Gai ari,,1.2,2,3
9-Jun-22,350,3,178,Ane pat*Hed alp/F,1,Ane pat,,1.8,2.6,3
9-Jun-22,351,3,17,Ane pat*Sti vir/NF,1,Ane pat,,2.1,2.6,3
9-Jun-22,352,3,189,Bou gra*Ely tra/F,1,Bou gra,,29.5,48.2,10
9-Jun-22,353,3,106,Gai ari alone/NF,1,Gai ari,,2.4,2.4,3
9-Jun-22,354,3,199,Bou gra*Tra dub/F,1,Bou gra,,15.1,23.3,3
9-Jun-22,355,3,179,Ane pat*Hel hoo/F,1,Ane pat,,1.2,2.35,2
9-Jun-22,356,3,73,Bro ine*Hed alp/NF,1,Bro ine,,6.9,11.1,2
9-Jun-22,357,3,121,Geu tri*Koe mac/NF,1,Geu tri,,1.1,3.3,4
9-Jun-22,358,3,204,Bro ine*Geu tri/F,1,Bro ine,,7.7,9.2,2
9-Jun-22,359,3,176,Ane pat*Gai ari/F,1,Ane pat,,1.1,1.1,1
9-Jun-22,360,3,159,Pot arg*Sti com/NF,1,Pot arg,,0.6,0.7,1
9-Jun-22,361,3,258,Hel hoo*Poa pra/F,1,Hel hoo,,NA,NA,NA
9-Jun-22,362,3,9,Ane pat*Gai ari/NF,1,Ane pat,,3.5,4.2,3
17-Jun-22,363,3,6,Ane pat*Bro ine/NF,1,Ane pat,,2.4,3.65,4
9-Jun-22,364,3,33,Ast fal*Sti com/NF,1,Ast fal,,3.4,4.55,6
9-Jun-22,365,3,228,Gai ari*Hed alp/F,1,Gai ari,,3.2,3.4,3
9-Jun-22,366,3,22,Ast fal*Bou gra/NF,1,Ast fal,,1.6,3.4,5
9-Jun-22,367,3,229,Gai ari*Hel hoo/F,1,Gai ari,,4.55,8.85,5
9-Jun-22,368,3,77,Bro ine*Pot arg/NF,1,Bro ine,,7.6,11.4,2
9-Jun-22,369,3,156,Poa pra*Tra dub/NF,1,Poa pra,,3.35,6.5,2
9-Jun-22,370,3,19,Ast fal alone/NF,1,Ast fal,,4.2,6.2,8
9-Jun-22,371,3,284,Sti com*Tra dub/F,1,Sti com,,6.75,12.55,6
9-Jun-22,372,3,146,Koe mac*Poa pra/NF,1,Koe mac,,4.4,5.7,3
9-Jun-22,373,3,66,Bou gra*Tra dub/NF,1,Bou gra,,5.95,8.55,2
9-Jun-22,374,3,167,Sti vir*Sti vir/NF,1,Sti vir,,14,21.7,4
9-Jun-22,375,3,164,Sti com*Sti vir/NF,1,Sti com,,15.1,28.1,4
9-Jun-22,376,3,132,Hed alp*Pot arg/NF,1,Hed alp,,3.1,5.2,2
9-Jun-22,377,3,124,Geu tri*Sti com/NF,1,Geu tri,,1.6,1.05,5
9-Jun-22,378,3,197,Bou gra*Sti com/F,1,Bou gra,,9.9,15.1,3
9-Jun-22,379,3,165,Sti com*Tra dub/NF,1,Sti com,,7.4,13.5,4
9-Jun-22,380,3,259,Hel hoo*Pot arg/F,1,Hel hoo,,NA,NA,NA
9-Jun-22,381,3,242,Geu tri*Pot arg/F,1,Geu tri,,1.3,1.6,2
9-Jun-22,382,3,95,Fra vir*Fra vir/NF,1,Fra vir,,3.5,4.1,3
9-Jun-22,383,3,208,Bro ine*Poa pra/F,1,Bro ine,,9.4,9.4,1
9-Jun-22,384,3,48,Ast lae*Pot arg/NF,1,Ast lae,,2.2,3.45,4
9-Jun-22,385,3,221,Ely tra*Pot arg/F,1,Ely tra,,11.35,21.05,4
9-Jun-22,386,3,180,Ane pat*Koe mac/F,1,Ane pat,,3.85,5.45,2
9-Jun-22,387,3,192,Bou gra*Hed alp/F,1,Bou gra,,22.7,22.1,7
9-Jun-22,388,3,266,Koe mac*Pot arg/F,1,Koe mac,Y,7.3,12.3,9
9-Jun-22,389,3,267,Koe mac*Sti com/F,1,Koe mac,,8.8,15.8,11
9-Jun-22,390,3,90,Ely tra*Pot arg/NF,1,Ely tra,,11.7,19.2,3
9-Jun-22,391,3,63,Bou gra*Pot arg/NF,1,Bou gra,,17.3,26.45,4
9-Jun-22,392,3,126,Geu tri*Tra dub/NF,1,Geu tri,,1.4,1.3,4
9-Jun-22,393,3,25,Ast fal*Fra vir/NF,1,Ast fal,,1.8,2,5
9-Jun-22,394,3,92,Ely tra*Sti vir/NF,1,Ely tra,,11.95,19.75,4
9-Jun-22,395,3,190,Bou gra*Gai ari/F,1,Bou gra,,13.1,22.7,4
9-Jun-22,396,3,113,Gai ari*Pot arg/NF,1,Gai ari,,1.5,1.5,2
9-Jun-22,397,3,78,Bro ine*Sti com/NF,1,Bro ine,,7.6,7.6,1
9-Jun-22,398,3,253,Hed alp*Sti vir/F,1,Hed alp,,2.45,3.85,2
9-Jun-22,399,3,274,Poa pra*Sti vir/F,1,Poa pra,,4.15,8.05,3
9-Jun-22,400,3,137,Hel hoo*Hel hoo/NF,1,Hel hoo,,NA,NA,NA
9-Jun-22,401,3,255,Hel hoo aone/F,1,Hel hoo,,NA,NA,NA
9-Jun-22,402,3,271,Poa pra*Poa pra/F,1,Poa pra,,3.1,5.2,2
9-Jun-22,403,3,219,Ely tra*Koe mac/F,1,Ely tra,,6.65,10.55,5
9-Jun-22,404,3,212,Bro ine*Tra dub/F,1,Bro ine,,4.4,8.75,4
9-Jun-22,405,3,130,Hed alp*Koe mac/NF,1,Hed alp,,3.55,3.55,2
9-Jun-22,406,3,209,Bro ine*Pot arg/F,1,Bro ine,,7.4,9.8,2
9-Jun-22,407,3,35,Ast fal*Tra dub/NF,1,Ast fal,,3.4,4.1,6
9-Jun-22,408,3,191,Bou gra*Geu tri/F,1,Bou gra,,17.35,26.95,4
9-Jun-22,409,3,217,Ely tra*Hed alp/F,1,Ely tra,,9.6,18.25,4
9-Jun-22,410,3,100,Fra vir*Koe mac/NF,1,Fra vir,,2.2,4.3,4
9-Jun-22,411,3,222,Ely tra*Sti com/F,1,Ely tra,,12.2,22.35,4
9-Jun-22,412,3,86,Ely tra*Hed alp/NF,1,Ely tra,,9.6,18.25,3
9-Jun-22,413,3,243,Geu tri*Sti com/F,1,Geu tri,,1.7,1.25,4
9-Jun-22,414,3,276,Pot arg alone/F,1,Pot arg,,0.6,1.65,3
9-Jun-22,415,3,260,Hel hoo*Sti com/F,1,Hel hoo,,NA,NA,NA
9-Jun-22,416,3,70,Bro ine*Fra vir/NF,1,Bro ine,,0.6,0.6,1
9-Jun-22,417,3,288,Tra dub alone/F,1,Tra dub,,12.1,22.1,5
9-Jun-22,418,3,150,Koe mac*Tra dub/NF,1,Koe mac,,12.7,23.15,8
9-Jun-22,419,3,275,Poa pra*Tra dub/F,1,Poa pra,,3.1,4.4,2
9-Jun-22,420,3,251,Hed alp*Pot arg/F,1,Hed alp,,5.9,7.8,5
9-Jun-22,421,3,64,Bou gra*Sti com/NF,1,Bou gra,,10.85,16.75,4
10-Jun-22,422,3,59,Bou gra*Hed alp/NF,1,Bou gra,,16.7,21.6,12
10-Jun-22,423,3,194,Bou gra*Koe mac/F,1,Bou gra,,20.85,33.65,7
10-Jun-22,424,3,254,Hed alp*Tra dub/F,1,Hed alp,,3.4,3.55,2
10-Jun-22,425,3,230,Gai ari*Koe mac/F,1,Gai ari,,2.2,3.6,3
10-Jun-22,426,3,50,Ast lae*Sti vir/NF,1,Ast lae,,2.6,4.4,5
10-Jun-22,427,3,140,Hel hoo*Pot arg/NF,1,Hel hoo,,NA,NA,NA
10-Jun-22,428,3,283,Sti com*Sti vir/F,1,Sti com,,9.5,17,9
10-Jun-22,429,3,233,Gai ari*Sti com/F,1,Gai ari,,4,7,4
10-Jun-22,430,3,256,Hel hoo*Hel hoo/F,1,Hel hoo,,NA,NA,NA
10-Jun-22,431,3,184,Ane pat*Sti vir/F,1,Ane pat,,NA,NA,NA
10-Jun-22,432,3,39,Ast lae*Bro ine/NF,1,Ast lae,,3.7,6.2,4
10-Jun-22,433,3,83,Ely tra*Fra vir/NF,1,Ely tra,,12.95,23.55,4
10-Jun-22,434,3,116,Gai ari*Tra dub/NF,1,Gai ari,,2.9,5.6,4
10-Jun-22,435,3,203,Bro ine*Gai ari/F,1,Bro ine,,9,12.65,2
10-Jun-22,436,3,24,Ast fal*Ely tra/NF,1,Ast fal,,2.9,4.6,6
10-Jun-22,437,3,54,Bou gra*Bro ine/NF,1,Bou gra,,16.8,30,4
10-Jun-22,438,3,122,Geu tri*Poa pra/NF,1,Geu tri,,1.1,1.3,4
10-Jun-22,439,3,207,Bro ine*Koe mac/F,1,Bro ine,,0.85,0.85,1
10-Jun-22,440,3,134,Hed alp*Sti vir/NF,1,Hed alp,,4.1,7.35,3
10-Jun-22,441,3,244,Geu tri*Sti vir/F,1,Geu tri,,1.8,2.6,6
10-Jun-22,442,3,216,Ely tra*Geu tri/F,1,Ely tra,,9.7,18.9,3
10-Jun-22,443,3,185,Ane pat*Tra dub/F,1,Ane pat,,1.7,2.2,2
10-Jun-22,444,3,36,Ast lae alone/NF,1,Ast lae,,1.3,2.3,3
10-Jun-22,445,3,171,Ane pat alone/F,1,Ane pat,,1.6,2.15,1
10-Jun-22,446,3,26,Ast fal*Gai ari/NF,1,Ast fal,,4.3,6.5,8
10-Jun-22,447,3,186,Bou gra alone/F,1,Bou gra,,13.1,20.2,6
10-Jun-22,448,3,43,Ast lae*Geu tri/NF,1,Ast lae,,1.7,2.3,2
10-Jun-22,449,3,117,Geu tri alone/NF,1,Geu tri,,1.4,1.45,5
10-Jun-22,450,3,200,Bro ine alone/F,1,Bro ine,,10.4,12.3,2
10-Jun-22,451,3,246,Hed alp alone/F,1,Hed alp,,4.2,6.2,4
10-Jun-22,452,3,263,Koe mac alone/F,1,Koe mac,,46.1,4,
10-Jun-22,453,3,215,Ely tra*Gai ari/F,1,Ely tra,,12.4,21.5,3
10-Jun-22,454,3,112,Gai ari*Poa pra/NF,1,Gai ari,,4.1,6.7,5
10-Jun-22,455,3,157,Pot arg alone/NF,1,Pot arg,,2,4.2,4
10-Jun-22,456,3,280,Pot arg*Tra tub/F,1,Pot arg,,1.1,2.1,3
10-Jun-22,457,3,213,Ely tra alone/F,1,Ely tra,,12.1,22.35,5
10-Jun-22,458,3,231,Gai ari*Poa pra/F,1,Gai ari,,2.4,4.5,2
10-Jun-22,459,3,44,Ast lae*Hed alp/NF,1,Ast lae,,3.35,6.7,3
10-Jun-22,460,3,277,Pot arg*Pot arg/F,1,Pot arg,,3.3,6.25,10
10-Jun-22,461,3,2,Ane pat*Ane pat/NF,1,Ane pat,,3.2,6.2,2
10-Jun-22,462,3,11,Ane pat*Hed alp/NF,1,Ane pat,,1.75,2.7,3
10-Jun-22,463,3,237,Geu tri*Geu tri/F,1,Geu tri,,0.9,1.9,4
10-Jun-22,464,3,60,Bou gra*Hel hoo/NF,1,Bou gra,,6.7,11.1,2
10-Jun-22,465,3,3,Ane pat*Ast fal/NF,1,Ane pat,,2.6,2.6,1
10-Jun-22,466,3,103,Fra vir*Sti com/NF,1,Fra vir,,3.2,4.75,7
10-Jun-22,467,3,161,Pot arg*Tra dub/NF,1,Pot arg,,15.1,27.9,5
10-Jun-22,468,3,115,Gai ari*Sti vir/NF,1,Gai ari,,2.9,4.1,11.8
10-Jun-22,469,3,27,Ast fal*Geu tri/NF,1,Ast fal,,2.9,4.7,6
10-Jun-22,470,3,80,Bro ine*Tra dub/NF,1,Bro ine,,7,7,1
10-Jun-22,471,3,168,Sti vir*Tra dub/NF,1,Sti vir,,3.3,19.7,3
10-Jun-22,472,3,67,Bro ine alone/NF,1,Bro ine,,7.5,7.5,1
10-Jun-22,473,3,214,Ely tra*Ely tra/F,1,Ely tra,,10.1,20.2,3
10-Jun-22,474,3,143,Hel hoo*Tra dub/NF,1,Hel hoo,,NA,NA,NA
10-Jun-22,475,3,58,Bou gra*Geu tri/NF,1,Bou gra,,23.6,29.8,4
10-Jun-22,476,3,241,Geu tri*Poa pra/F,1,Geu tri,,1.65,2.7,5
10-Jun-22,477,3,111,Gai ari*Koe mac/NF,1,Gai ari,,1.7,1.7,1
10-Jun-22,478,3,69,Bro ine*Ely tra/NF,1,Bro ine,,7.6,9.2,2
10-Jun-22,479,3,172,Ane pat*Ane pat/F,1,Ane pat,,2.9,2.9,1
10-Jun-22,480,3,141,Hel hoo*Sti com/NF,1,Hel hoo,,NA,NA,NA
10-Jun-22,481,3,49,Ast lae*Sti com/NF,1,Ast lae,,3.2,5.3,3
10-Jun-22,482,3,119,Geu tri*Hed alp/NF,1,Geu tri,Y,1.3,2.4,5
10-Jun-22,483,3,158,Pot arg*Pot arg/NF,1,Pot arg,,2.7,6.2,6
10-Jun-22,484,3,282,Sti com*Sti com/F,1,Sti com,,6.9,10.7,3
10-Jun-22,485,3,181,Ane pat*Poa pra/F,1,Ane pat,,1.2,1.2,1
10-Jun-22,486,3,51,Ast lae*Tra dub/NF,1,Ast lae,,3.7,6,4
10-Jun-22,487,3,223,Ely tra*Sti vir/F,1,Ely tra,,17.9,34.75,7
10-Jun-22,488,3,93,Ely tra*Tra dub/NF,1,Ely tra,,15.3,25.8,4
10-Jun-22,489,3,28,Ast fal*Hed alp/NF,1,Ast fal,,1.6,2.05,7
10-Jun-22,490,3,224,Ely tra*Tra dub/F,1,Ely tra,,11.1,22.2,3
10-Jun-22,491,3,71,Bro ine*Gai ari/NF,1,Bro ine,,10,11.4,2
10-Jun-22,492,3,163,Sti com*Sti com/NF,1,Sti com,,13.1,25.3,7
10-Jun-22,493,3,74,Bro ine*Hel hoo/NF,1,Bro ine,,NA,NA,NA
10-Jun-22,494,3,94,Fra vir alone/NF,1,Fra vir,,2.9,4.3,6
10-Jun-22,495,3,133,Hed alp*Sti com/NF,1,Hed alp,,4.7,7.2,3
10-Jun-22,496,3,79,Bro ine*Sti vir/NF,1,Bro ine,,6.1,6.1,1
10-Jun-22,497,3,220,Ely tra*Poa pra/F,1,Ely tra,,13,22.5,5
10-Jun-22,498,3,118,Geu tri*Geu tri/NF,1,Geu tri,,1.6,1.85,5
10-Jun-22,499,3,236,Geu tri alone/F,1,Geu tri,,1.9,3.4,7
10-Jun-22,500,3,138,Hel hoo*Koe mac/NF,1,Hel hoo,,NA,NA,NA
10-Jun-22,501,3,125,Geu tri*Sti vir/NF,1,Geu tri,,1.9,2.65,6
10-Jun-22,502,3,261,Hel hoo*Sti vir/F,1,Poa pra,,NA,NA,NA
10-Jun-22,503,3,131,Hed alp*Poa pra/NF,1,Hed alp,,4.1,5.9,3
10-Jun-22,504,3,84,Ely tra*Gai ari/NF,1,Ely tra,,12.3,22.9,3
10-Jun-22,505,3,169,Tra dub alone/NF,1,Tra dub,,13.9,26.9,8
10-Jun-22,506,3,101,Fra vir*Poa pra/NF,1,Fra vir,,4.2,3.8,6
10-Jun-22,507,3,269,Koe mac*Tra dub/F,1,Koe mac,,10.7,15.75,4
10-Jun-22,508,3,240,Geu tri*Koe mac/F,1,Geu tri,,1.75,1.95,5
10-Jun-22,509,3,151,Poa pra alone/NF,1,Poa pra,,3.2,5.8,2
10-Jun-22,510,3,65,Bou gra*Sti vir/NF,1,Bou gra,,13.3,24.35,5
10-Jun-22,511,3,245,Geu tri*Tra dub/F,1,Geu tri,,1.3,1.9,4
10-Jun-22,512,3,270,Poa pra alone/F,1,Poa pra,,1.05,1.05,1
10-Jun-22,513,3,183,Ane pat*Sti com/F,1,Ane pat,,3.1,3.1,1
10-Jun-22,514,3,97,Fra vir*Geu tri/NF,1,Fra vir,,4.35,5.4,3
10-Jun-22,515,3,53,Bou gra*Bou gra/NF,1,Bou gra,,13.55,20.65,3
10-Jun-22,516,3,10,Ane pat*Geu tri/NF,1,Ane pat,,1.35,1.8,2
10-Jun-22,517,3,265,Koe mac*Poa pra/F,1,Koe mac,,7.6,14,10
10-Jun-22,518,3,250,Hed alp*Poa pra/F,1,Hed alp,,5.45,8.95,4
10-Jun-22,519,3,123,Geu tri*Pot arg/NF,1,Geu tri,,1.3,1.7,3
10-Jun-22,520,3,108,Gai ari*Geu tri/NF,1,Gai ari,,3,4.9,4
10-Jun-22,521,3,4,Ane pat*Ast lae/NF,1,Ane pat,,2.2,3.35,1
10-Jun-22,522,3,15,Ane pat*Pot arg/NF,1,Ane pat,,2.1,2.3,1
10-Jun-22,523,3,239,Geu tri*Hel hoo/F,1,Geu tri,,2.7,3.35,5
6/17/22,524,3,142,Hel hoo*Sti vir/NF,1,Poa pra,,NA,NA,NA
10-Jun-22,525,3,285,Sti vir alone/F,1,Sti vir,,14.75,22.55,2
10-Jun-22,526,3,7,Ane pat*Ely tra/NF,1,Ane pat,,2.1,2.1,1
10-Jun-22,527,3,62,Bou gra*Poa pra/NF,1,Bou gra,,16.4,24.45,4
10-Jun-22,528,3,281,Sti com alone/F,1,Sti com,,10.85,20.2,5
10-Jun-22,529,3,20,Ast fal*Ast fal/NF,1,Ast fal,,4.1,5.6,8
10-Jun-22,530,3,211,Bro ine*Sti vir/F,1,Bro ine,,9.1,9.3,2
10-Jun-22,531,3,206,Bro ine*Hel hoo/F,1,Bro ine,,5.6,5.6,1
10-Jun-22,532,3,38,Ast lae*Bou gra/NF,1,Ast lae,,1.2,2.2,4
10-Jun-22,533,3,102,Fra vir*Pot arg/NF,1,Fra vir,,2.3,2.7,4
10-Jun-22,534,3,201,Bro ine*Bro ine/F,1,Bro ine,,8.5,10.4,2
10-Jun-22,535,3,154,Poa pra*Sti com/NF,1,Poa pra,,2.6,3.2,2
10-Jun-22,536,3,76,Bro ine*Poa pra/NF,1,Bro ine,,5.4,6.2,2
10-Jun-22,537,3,104,Fra vir*Sti vir/NF,1,Fra vir,,2.9,3.65,4
10-Jun-22,538,3,152,Poa pra*Poa pra/NF,1,Poa pra,,7.2,11.5,5
10-Jun-22,539,3,31,Ast fal*Poa pra/NF,1,Ast fal,,2.6,3.15,7
10-Jun-22,540,3,42,Ast lae*Gai ari/NF,1,Ast lae,,1.5,1.7,4
10-Jun-22,541,3,139,Hel hoo*Poa pra/NF,1,Hel hoo,,NA,NA,NA
10-Jun-22,542,3,105,Fra vir*Tra dub/NF,1,Fra vir,,2.6,3.3,3
10-Jun-22,543,3,173,Ane pat*Bou gra/F,1,Ane pat,,1.9,1.9,1
10-Jun-22,544,3,12,Ane pat*Hel hoo/NF,1,Ane pat,,2.45,2.45,1
10-Jun-22,545,3,234,Gai ari*Sti vir/F,1,Gai ari,,2.75,4.7,3
10-Jun-22,546,3,61,Bou gra*Koe mac/NF,1,Bou gra,,19.9,29.5,5
10-Jun-22,547,3,5,Ane pat*Bou gra/NF,1,Ane pat,,0.4,0.4,0
10-Jun-22,548,3,87,Ely tra*Hel hoo/NF,1,Ely tra,,14,26.35,6
10-Jun-22,549,3,32,Ast fal*Pot arg/NF,1,Ast fal,,3.2,4.7,5
10-Jun-22,550,3,13,Ane pat*Koe mac/NF,1,Ane pat,,1.3,1.3,1
10-Jun-22,551,3,120,Geu tri*Hel hoo/NF,1,Geu tri,,1.6,1.85,6
10-Jun-22,552,3,40,Ast lae*Ely tra/NF,1,Ast lae,,3.1,5.5,4
10-Jun-22,553,3,286,Sti vir*Sti vir/F,1,Sti vir,,17.5,30.8,6
10-Jun-22,554,3,88,Ely tra*Koe mac/NF,1,Ely tra,,16,27.7,9
10-Jun-22,555,3,98,Fra vir*Hed alp/NF,1,Fra vir,,2.1,2.3,3
10-Jun-22,556,3,82,Ely tra*Ely tra/NF,1,Ely tra,,15.5,22,4
10-Jun-22,557,3,72,Bro ine*Geu tri/NF,1,Bro ine,,7.75,7.75,1
10-Jun-22,558,3,99,Fra vir*Hel hoo/NF,1,Fra vir,,2.25,4,2
10-Jun-22,559,3,225,Gai ari alone/F,1,Gai ari,,1.8,1.8,1
10-Jun-22,560,3,128,Hed alp*Hed alp/NF,1,Hed alp,,4.1,5.6,4
10-Jun-22,561,3,21,Ast fal*Ast lae/NF,1,Ast fal,,2.2,3.45,6
10-Jun-22,562,3,144,Koe mac alone/NF,1,Koe mac,,9.9,16.5,5
10-Jun-22,563,3,153,Poa pra*Pot arg/NF,1,Poa pra,,1.7,1.7,1
10-Jun-22,564,3,46,Ast lae*Koe mac/NF,1,Ast lae,,3.1,6.1,4
10-Jun-22,565,3,198,Bou gra*Sti vir/F,1,Bou gra,,14.7,23.7,3
10-Jun-22,566,3,174,Ane pat*Bro ine/F,1,Ane pat,,3.35,3.9,3
10-Jun-22,567,3,110,Gai ari*Hel hoo/NF,1,Gai ari,,3.65,5.7,3
10-Jun-22,568,3,264,Koe mac*Koe mac/F,1,Koe mac,,9.7,17,10
10-Jun-22,569,3,52,Bou gra alone/NF,1,Bou gra,,7.45,12.95,3
10-Jun-22,570,3,182,Ane pat*Pot arg/F,1,Poa pra,,1.5,1.5,1
10-Jun-22,571,3,29,Ast fal*Hel hoo/NF,1,Ast fal,,2.35,3.6,6
10-Jun-22,572,3,16,Ane pat*Sti com/NF,1,Ane pat,,1.5,1.8,3
10-Jun-22,573,3,289,Tra dub*Tra dub/F,1,Tra dub,,14.1,24.9,3
10-Jun-22,574,3,238,Geu tri*Hed alp/F,1,Geu tri,,3.1,3,4
10-Jun-22,575,3,1,Ane pat alone/NF,1,Ane pat,,2.5,4.6,2
10-Jun-22,576,3,81,Ely tra alone/NF,1,Ely tra,,18,28.55,4
10-Jun-22,577,3,235,Gai ari*Tra dub/F,1,Gai ari,,3.5,4.8,3
10-Jun-22,578,3,205,Bro ine*Hed alp/F,1,Bro ine,,6.7,8.3,2
9-Jun-22,1,1,149,Koe mac*Sti vir/NF,2,Sti vir,,11.7,19.9,4
9-Jun-22,2,1,273,Poa pra*Sti com/F,2,Sti com,,10.8,15.9,5
17-Jun-22,3,1,125,Geu tri*Sti vir/NF,2,Sti vir,,22.7,31.8,7
9-Jun-22,4,1,180,Ane pat*Koe mac/F,2,Koe mac,,5.2,8.7,7
9-Jun-22,5,1,126,Geu tri*Tra dub/NF,2,Tra dub,,5.4,10.8,2
9-Jun-22,6,1,201,Bro ine*Bro ine/F,2,Bro ine,,6.8,8.3,2
9-Jun-22,7,1,219,Ely tra*Koe mac/F,2,Koe mac,,5.6,10.1,9
9-Jun-22,8,1,112,Gai ari*Poa pra/NF,2,Poa pra,,2.1,3.7,2
9-Jun-22,9,1,259,Hel hoo*Pot arg/F,2,Pot arg,,3.1,3.1,3
9-Jun-22,10,1,8,Ane pat*Fra vir/NF,2,Fra vir,,3,5.2,8
9-Jun-22,11,1,283,Sti com*Sti vir/F,2,Sti vir,,15.3,28.1,4
9-Jun-22,12,1,120,Geu tri*Hel hoo/NF,2,Hel hoo,,4.9,9.3,4
9-Jun-22,13,1,247,Hed alp*Hed alp/F,2,Hed alp,,4,6.2,4
9-Jun-22,14,1,284,Sti com*Tra dub/F,2,Tra dub,,12.6,25.1,4
9-Jun-22,15,1,249,Hed alp*Koe mac/F,2,Koe mac,,4.1,7,2
9-Jun-22,16,1,80,Bro ine*Tra dub/NF,2,Tra dub,,6.8,13.3,3
9-Jun-22,17,1,121,Geu tri*Koe mac/NF,2,Koe mac,,8.5,15.1,9
9-Jun-22,18,1,95,Fra vir*Fra vir/NF,2,Fra vir,,3.2,3.2,4
9-Jun-22,19,1,175,Ane pat*Ely tra/F,2,Ely tra,,14,26.4,4
9-Jun-22,20,1,135,Hed alp*Tra dub/NF,2,Tra dub,,4.6,9.1,2
9-Jun-22,21,1,144,Koe mac alone/NF,2,,,NA,NA,NA
9-Jun-22,22,1,250,Hed alp*Poa pra/F,2,Poa pra,,2,2.7,2
9-Jun-22,23,1,10,Ane pat*Geu tri/NF,2,Geu tri,,0.3,1,2
9-Jun-22,24,1,103,Fra vir*Sti com/NF,2,Sti com,,14.6,23.6,6
9-Jun-22,25,1,129,Hed alp*Hel hoo/NF,2,Hel hoo,,6,11.8,4
