Date,Pot,Block,Treatment #,Treatment,Plant 1 dead?,Plant 2 dead?,Plant 1 flowering?,Plant 2 flowering?
"September 23, 2022",836,3,5,Ane pat*Bou gra/NF,,,,
"September 23, 2022",837,3,87,Ely tra*Hel hoo/NF,,,,
"September 23, 2022",838,3,32,Ast fal*Pot arg/NF,,,,
"September 23, 2022",839,3,13,Ane pat*Koe mac/NF,,,,
"September 23, 2022",840,3,120,Geu tri*Hel hoo/NF,,,,
"September 23, 2022",841,3,40,Ast lae*Ely tra/NF,,,,
"September 23, 2022",842,3,286,Sti vir*Sti vir/F,,,,
"September 23, 2022",843,3,88,Ely tra*Koe mac/NF,,,,
"September 23, 2022",844,3,98,Fra vir*Hed alp/NF,,,,
"September 23, 2022",845,3,82,Ely tra*Ely tra/NF,,,,
"September 23, 2022",846,3,72,Bro ine*Geu tri/NF,,,,
"September 23, 2022",847,3,99,Fra vir*Hel hoo/NF,,,,
"September 23, 2022",848,3,225,Gai ari alone/F,,,,
"September 23, 2022",849,3,128,Hed alp*Hed alp/NF,,,,
"September 23, 2022",850,3,21,Ast fal*Ast lae/NF,,,,
"September 23, 2022",851,3,144,Koe mac alone/NF,,,,
"September 23, 2022",852,3,153,Poa pra*Pot arg/NF,,,,
"September 23, 2022",853,3,46,Ast lae*Koe mac/NF,,,,
"September 23, 2022",854,3,198,Bou gra*Sti vir/F,,,Y,
"September 23, 2022",855,3,174,Ane pat*Bro ine/F,,,,
"September 23, 2022",856,3,110,Gai ari*Hel hoo/NF,,,,
"September 23, 2022",857,3,264,Koe mac*Koe mac/F,,,,
"September 23, 2022",858,3,52,Bou gra alone/NF,,,Y,
"September 23, 2022",859,3,182,Ane pat*Pot arg/F,,,,
"September 23, 2022",860,3,29,Ast fal*Hel hoo/NF,,,,
"September 23, 2022",861,3,16,Ane pat*Sti com/NF,,,,
"September 23, 2022",862,3,289,Tra dub*Tra dub/F,,,,
"September 23, 2022",863,3,238,Geu tri*Hed alp/F,,,,
"September 23, 2022",864,3,1,Ane pat alone/NF,,,,
"September 23, 2022",865,3,81,Ely tra alone/NF,,,,
"September 23, 2022",866,3,235,Gai ari*Tra dub/F,,,,
"September 23, 2022",867,3,205,Bro ine*Hed alp/F,,,,
