Pot,Block,Original Treatment #,Original Treatment,Updated Treatment #,Updated Treatment,Nutrients,Position in pot,Plant identity,Neighbour identity,Dead at harvest?,Aboveground biomass (g),Belowground biomass (g),Total biomass (g),Plant replaced?
698,2,271,Poa pra*Poa pra/F,271,Poa pra*Poa pra/F,Fertilized,1,Poa pra,Poa pra,,0.19,0.55,0.74,
699,2,155,Poa pra*Sti vir/NF,155,Poa pra*Sti vir/NF,Unfertilized,1,Poa pra,Sti vir,,0.29,0.592,0.882,
700,2,5,Ane pat*Bou gra/NF,5,Ane pat*Bou gra/NF,Unfertilized,1,Ane pat,Bou gra,,0,0.036,0.036,
701,2,7,Ane pat*Ely tra/NF,213,Ely tra alone/F,Fertilized,1,,,,,,,
702,2,204,Bro ine*Geu tri/F,204,Bro ine*Geu tri/F,Fertilized,1,Bro ine,Geu tri,,0.29,0.581,0.871,
703,2,165,Sti com*Tra dub/NF,165,Sti com*Tra dub/NF,Unfertilized,1,Sti com,Tra dub,,0.09,0.038,0.128,
704,2,65,Bou gra*Sti vir/NF,65,Bou gra*Sti vir/NF,Unfertilized,1,Bou gra,Sti vir,,0.27,0.327,0.597,
705,2,34,Ast fal*Sti vir/NF,34,Ast fal*Sti vir/NF,Unfertilized,1,Ast fal,Sti vir,,0.19,0.328,0.518,
706,2,264,Koe mac*Koe mac/F,264,Koe mac*Koe mac/F,Fertilized,1,Koe mac,Koe mac,,0.33,0.713,1.043,
707,2,249,Hed alp*Koe mac/F,249,Hed alp*Koe mac/F,Fertilized,1,Hed alp,Koe mac,,0.01,0.036,0.046,
708,2,133,Hed alp*Sti com/NF,133,Hed alp*Sti com/NF,Unfertilized,1,Hed alp,Sti com,,0.02,0.087,0.107,
709,2,157,Pot arg alone/NF,157,Pot arg alone/NF,Unfertilized,1,Pot arg,,,0.48,1.055,1.535,
710,2,261,Hel hoo*Sti vir/F,261,Hel hoo*Sti vir/F,Fertilized,1,Hel hoo,Sti vir,,0.61,1.53,2.14,
711,2,215,Ely tra*Gai ari/F,215,Ely tra*Gai ari/F,Fertilized,1,Ely tra,Gai ari,,0.24,0.5,0.74,
712,2,262,Hel hoo*Tra dub/F,262,Hel hoo*Tra dub/F,Fertilized,1,Hel hoo,Tra dub,,0.13,0.532,0.662,
713,2,42,Ast lae*Gai ari/NF,42,Ast lae*Gai ari/NF,Unfertilized,1,Ast lae,Gai ari,,0.19,0.568,0.758,
714,2,119,Geu tri*Hed alp/NF,119,Geu tri*Hed alp/NF,Unfertilized,1,Geu tri,Hed alp,,0.12,0.184,0.304,
715,2,145,Koe mac*Koe mac/NF,145,Koe mac*Koe mac/NF,Unfertilized,1,Koe mac,Koe mac,,0.22,0.861,1.081,
716,2,93,Ely tra*Tra dub/NF,93,Ely tra*Tra dub/NF,Unfertilized,1,Ely tra,Tra dub,,0.15,0.313,0.463,
717,2,24,Ast fal*Ely tra/NF,24,Ast fal*Ely tra/NF,Unfertilized,1,Ast fal,Ely tra,,0.1,0.18,0.28,
718,2,141,Hel hoo*Sti com/NF,141,Hel hoo*Sti com/NF,Unfertilized,1,Hel hoo,Sti com,,0.46,0.691,1.151,
719,2,226,Gai ari*Gai ari/F,226,Gai ari*Gai ari/F,Fertilized,1,Gai ari,Gai ari,,0.32,0.543,0.863,
720,2,92,Ely tra*Sti vir/NF,92,Ely tra*Sti vir/NF,Unfertilized,1,Ely tra,Sti vir,,0.18,0.21,0.39,
721,2,238,Geu tri*Hed alp/F,238,Geu tri*Hed alp/F,Fertilized,1,Geu tri,Hed alp,,0.02,0,0.02,
722,2,216,Ely tra*Geu tri/F,216,Ely tra*Geu tri/F,Fertilized,1,Ely tra,,,0.48,0.781,1.261,
723,2,164,Sti com*Sti vir/NF,164,Sti com*Sti vir/NF,Unfertilized,1,Sti com,Sti vir,,0.26,0.162,0.422,
724,2,102,Fra vir*Pot arg/NF,102,Fra vir*Pot arg/NF,Unfertilized,1,Fra vir,Pot arg,,0.42,0.343,0.763,
725,2,44,Ast lae*Hed alp/NF,44,Ast lae*Hed alp/NF,Unfertilized,1,Ast lae,Hed alp,,0.13,0.178,0.308,
726,2,182,Ane pat*Pot arg/F,276,Pot arg alone/F,Fertilized,1,,,,,,,
727,2,38,Ast lae*Bou gra/NF,38,Ast lae*Bou gra/NF,Unfertilized,1,Ast lae,Bou gra,,0.25,0.63,0.88,
728,2,45,Ast lae*Hel hoo/NF,45,Ast lae*Hel hoo/NF,Unfertilized,1,Ast lae,Hel hoo,,0.26,0.438,0.698,
729,2,189,Bou gra*Ely tra/F,189,Bou gra*Ely tra/F,Fertilized,1,Bou gra,Ely tra,,0.47,0.434,0.904,
730,2,221,Ely tra*Pot arg/F,221,Ely tra*Pot arg/F,Fertilized,1,Ely tra,Pot arg,,0.31,0.49,0.8,
731,2,124,Geu tri*Sti com/NF,162,Sti com alone/NF,Unfertilized,1,,,,,,,
732,2,285,Sti vir alone/F,274,Poa pra*Sti vir/F,Fertilized,1,Sti vir,Poa pra,,0.49,0.513,1.003,
733,2,176,Ane pat*Gai ari/F,225,Gai ari alone/F,Fertilized,1,,,,,,,
734,2,52,Bou gra alone/NF,52,Bou gra alone/NF,Unfertilized,1,Bou gra,,,0.26,0.454,0.714,
735,2,33,Ast fal*Sti com/NF,33,Ast fal*Sti com/NF,Unfertilized,1,Ast fal,Sti com,,0.11,0.242,0.352,
736,2,97,Fra vir*Geu tri/NF,122,Geu tri*Poa pra/NF,Unfertilized,1,Poa pra,Geu tri,,0.14,0.27,0.41,
737,2,265,Koe mac*Poa pra/F,265,Koe mac*Poa pra/F,Fertilized,1,Koe mac,Poa pra,,0.01,0.014,0.024,
738,2,59,Bou gra*Hed alp/NF,59,Bou gra*Hed alp/NF,Unfertilized,1,Bou gra,Hed alp,,0.09,0.202,0.292,
739,2,47,Ast lae*Poa pra/NF,47,Ast lae*Poa pra/NF,Unfertilized,1,Ast lae,Poa pra,,0.07,0.15,0.22,
740,2,56,Bou gra*Fra vir/NF,56,Bou gra*Fra vir/NF,Unfertilized,1,Bou gra,Fra vir,,0.2,0.487,0.687,
741,2,117,Geu tri alone/NF,117,Geu tri alone/NF,Unfertilized,1,Geu tri,,,0.3,0.318,0.618,
742,2,15,Ane pat*Pot arg/NF,15,Ane pat*Pot arg/NF,Unfertilized,1,Ane pat,Pot arg,Y,0.01,0.01,0.02,
743,2,60,Bou gra*Hel hoo/NF,60,Bou gra*Hel hoo/NF,Unfertilized,1,Bou gra,Hel hoo,Y,0.01,0.008,0.018,
744,2,25,Ast fal*Fra vir/NF,25,Ast fal*Fra vir/NF,Unfertilized,1,Ast fal,Fra vir,,0.14,0.201,0.341,
745,2,85,Ely tra*Geu tri/NF,81,Ely tra alone/NF,Unfertilized,1,Ely tra,,,0.28,0.542,0.822,
746,2,153,Poa pra*Pot arg/NF,153,Poa pra*Pot arg/NF,Unfertilized,1,Poa pra,Pot arg,,0.19,0.58,0.77,
747,2,79,Bro ine*Sti vir/NF,79,Bro ine*Sti vir/NF,Unfertilized,1,Bro ine,Sti vir,,0.2,0.394,0.594,
748,2,203,Bro ine*Gai ari/F,203,Bro ine*Gai ari/F,Fertilized,1,Bro ine,Gai ari,,0.32,0.417,0.737,
749,2,22,Ast fal*Bou gra/NF,22,Ast fal*Bou gra/NF,Unfertilized,1,Ast fal,Bou gra,,0.19,0.17,0.36,
750,2,181,Ane pat*Poa pra/F,181,Ane pat*Poa pra/F,Fertilized,1,Ane pat,Poa pra,,0.04,0.054,0.094,
751,2,173,Ane pat*Bou gra/F,173,Ane pat*Bou gra/F,Fertilized,1,Ane pat,Bou gra,,0.04,0,0.04,
752,2,87,Ely tra*Hel hoo/NF,81,Ely tra alone/NF,Unfertilized,1,,,,,,,
753,2,194,Bou gra*Koe mac/F,194,Bou gra*Koe mac/F,Fertilized,1,Bou gra,Koe mac,,0.26,0.473,0.733,
754,2,18,Ane pat*Tra dub/NF,18,Ane pat*Tra dub/NF,Unfertilized,1,Ane pat,Tra dub,,0.03,0.02,0.05,
755,2,209,Bro ine*Pot arg/F,209,Bro ine*Pot arg/F,Fertilized,1,Bro ine,Pot arg,,0.32,0.53,0.85,
756,2,167,Sti vir*Sti vir/NF,167,Sti vir*Sti vir/NF,Unfertilized,1,Sti vir,Sti vir,,0.08,0.033,0.113,
757,2,26,Ast fal*Gai ari/NF,26,Ast fal*Gai ari/NF,Unfertilized,1,Ast fal,Gai ari,,0.31,0.505,0.815,
758,2,14,Ane pat*Poa pra/NF,151,Poa pra alone/NF,Unfertilized,1,,,,,,,
759,2,286,Sti vir*Sti vir/F,286,Sti vir*Sti vir/F,Fertilized,1,Sti vir,Sti vir,,0.07,0.016,0.086,
760,2,207,Bro ine*Koe mac/F,207,Bro ine*Koe mac/F,Fertilized,1,Bro ine,Koe mac,,0.23,0.57,0.8,
761,2,208,Bro ine*Poa pra/F,270,Poa pra alone/F,Fertilized,1,,,,,,,
762,2,149,Koe mac*Sti vir/NF,149,Koe mac*Sti vir/NF,Unfertilized,1,Koe mac,Sti vir,,0.06,0.11,0.17,
763,2,91,Ely tra*Sti com/NF,91,Ely tra*Sti com/NF,Unfertilized,1,Ely tra,Sti com,,0.31,0.737,1.047,
764,2,19,Ast fal alone/NF,19,Ast fal alone/NF,Unfertilized,1,Ast fal,,,0.33,0.485,0.815,
765,2,201,Bro ine*Bro ine/F,201,Bro ine*Bro ine/F,Fertilized,1,Bro ine,Bro ine,,0.68,0.881,1.561,
766,2,54,Bou gra*Bro ine/NF,54,Bou gra*Bro ine/NF,Unfertilized,1,Bou gra,Bro ine,Y,0.02,0,0.02,
767,2,6,Ane pat*Bro ine/NF,52,Bro ine alone/NF,Unfertilized,1,,,,,,,
768,2,106,Gai ari alone/NF,106,Gai ari alone/NF,Unfertilized,1,Gai ari,,,0.26,0.298,0.558,
769,2,10,Ane pat*Geu tri/NF,236,Geu tri alone/NF,Fertilized,1,,,,,,,
770,2,253,Hed alp*Sti vir/F,253,Hed alp*Sti vir/F,Fertilized,1,Hed alp,Sti vir,,0.03,0.095,0.125,
771,2,198,Bou gra*Sti vir/F,198,Bou gra*Sti vir/F,Fertilized,1,Bou gra,Sti vir,,1.37,2.158,3.528,
772,2,166,Sti vir alone/NF,166,Sti vir alone/NF,Unfertilized,1,Sti vir,,,0.09,0.1284,0.2184,
773,2,224,Ely tra*Tra dub/F,224,Ely tra*Tra dub/F,Fertilized,1,Ely tra,Tra dub,,0.26,0.71,0.97,
774,2,109,Gai ari*Hed alp/NF,109,Gai ari*Hed alp/NF,Unfertilized,1,Gai ari,Hed alp,,0.16,0.146,0.306,
775,2,240,Geu tri*Koe mac/F,263,Koe mac alone/F,Fertilized,1,,,,,,,
776,2,78,Bro ine*Sti com/NF,78,Bro ine*Sti com/NF,Unfertilized,1,Bro ine,Sti com,,0.1,0.12,0.22,
777,2,35,Ast fal*Tra dub/NF,35,Ast fal*Tra dub/NF,Unfertilized,1,Ast fal,Tra dub,,0.06,0.1,0.16,
778,2,222,Ely tra*Sti com/F,222,Ely tra*Sti com/F,Fertilized,1,Ely tra,Sti com,,0.25,0.595,0.845,
779,2,121,Geu tri*Koe mac/NF,121,Geu tri*Koe mac/NF,Unfertilized,1,Geu tri,Koe mac,,0.06,0.106,0.166,
780,2,63,Bou gra*Pot arg/NF,63,Bou gra*Pot arg/NF,Unfertilized,1,Bou gra,Pot arg,,0.1,0.34,0.44,
781,2,142,Hel hoo*Sti vir/NF,142,Hel hoo*Sti vir/NF,Unfertilized,1,Hel hoo,Sti vir,,0.27,0.368,0.638,
782,2,282,Sti com*Sti com/F,282,Sti com*Sti com/F,Fertilized,1,Sti com,Sti com,,0.17,0.101,0.271,
783,2,86,Ely tra*Hed alp/NF,86,Ely tra*Hed alp/NF,Unfertilized,1,Ely tra,Hed alp,,0.1,0.123,0.223,
784,2,36,Ast lae alone/NF,36,Ast lae alone/NF,Unfertilized,1,Ast lae,,,0.13,0.313,0.443,
785,2,8,Ane pat*Fra vir/NF,8,Ane pat*Fra vir/NF,Unfertilized,1,Ane pat,Fra vir,,0.001,0,0.001,
786,2,243,Geu tri*Sti com/F,233,Gai ari*Sti com/F,Fertilized,1,Gai ari,Sti com,,0.21,0.51,0.72,
787,2,254,Hed alp*Tra dub/F,254,Hed alp*Tra dub/F,Fertilized,1,Hed alp,Tra dub,,0.04,0.129,0.169,
788,2,231,Gai ari*Poa pra/F,231,Gai ari*Poa pra/F,Fertilized,1,Gai ari,Poa pra,,0.17,0.52,0.69,
789,2,250,Hed alp*Poa pra/F,250,Hed alp*Poa pra/F,Fertilized,1,Hed alp,Poa pra,,0.03,0.091,0.121,
790,2,27,Ast fal*Geu tri/NF,27,Ast fal*Geu tri/NF,Unfertilized,1,Ast fal,Geu tri,,0.12,0.226,0.346,
791,2,110,Gai ari*Hel hoo/NF,110,Gai ari*Hel hoo/NF,Unfertilized,1,Gai ari,Hel hoo,,0.05,0.034,0.084,
792,2,134,Hed alp*Sti vir/NF,134,Hed alp*Sti vir/NF,Unfertilized,1,Hed alp,Sti vir,,0.17,0.597,0.767,
793,2,68,Bro ine*Bro ine/NF,68,Bro ine*Bro ine/NF,Unfertilized,1,Bro ine,Bro ine,,0.13,0.286,0.416,
795,2,259,Hel hoo*Pot arg/F,259,Hel hoo*Pot arg/F,Fertilized,1,Hel hoo,Pot arg,,0.12,0.34,0.46,
796,2,66,Bou gra*Tra dub/NF,66,Bou gra*Tra dub/NF,Unfertilized,1,Bou gra,Tra dub,,0.1,0.189,0.289,
797,2,61,Bou gra*Koe mac/NF,52,Bou gra alone/NF,Unfertilized,1,Bou gra,,,0.29,0.602,0.892,
798,2,58,Bou gra*Geu tri/NF,52,Bou gra alone/NF,Unfertilized,1,Bou gra,,,0.24,0.44,0.68,
799,2,81,Ely tra alone/NF,81,Ely tra alone/NF,Unfertilized,1,Ely tra,,,0.31,0.48,0.79,
800,2,281,Sti com alone/F,273,Poa pra*Sti com/F,Fertilized,1,Sti com,Poa pra,,0.16,0.187,0.347,
801,2,232,Gai ari*Pot arg/F,232,Gai ari*Pot arg/F,Fertilized,1,Gai ari,Pot arg,,0.01,0,0.01,
802,2,120,Geu tri*Hel hoo/NF,120,Geu tri*Hel hoo/NF,Unfertilized,1,Geu tri,Hel hoo,,0.07,0.063,0.133,
803,2,107,Gai ari*Gai ari/NF,107,Gai ari*Gai ari/NF,Unfertilized,1,Gai ari,Gai ari,,0.14,0.135,0.275,
804,2,205,Bro ine*Hed alp/F,205,Bro ine*Hed alp/F,Fertilized,1,Bro ine,Hed alp,,0.92,1.71,2.63,
805,2,41,Ast lae*Fra vir/NF,41,Ast lae*Fra vir/NF,Unfertilized,1,Ast lae,Fra vir,,0.17,0.253,0.423,
806,2,76,Bro ine*Poa pra/NF,76,Bro ine*Poa pra/NF,Unfertilized,1,Bro ine,Poa pra,,0.19,0.373,0.563,
807,2,219,Ely tra*Koe mac/F,219,Ely tra*Koe mac/F,Fertilized,1,Ely tra,Koe mac,,0.18,0,0.18,
808,2,111,Gai ari*Koe mac/NF,111,Gai ari*Koe mac/NF,Unfertilized,1,Gai ari,Koe mac,,0.07,0.081,0.151,
809,2,131,Hed alp*Poa pra/NF,131,Hed alp*Poa pra/NF,Unfertilized,1,Hed alp,Poa pra,Y,0.001,0.03,0.031,
810,2,212,Bro ine*Tra dub/F,212,Bro ine*Tra dub/F,Fertilized,1,Bro ine,Tra dub,,0.55,0.82,1.37,
811,2,169,Tra dub alone/NF,169,Tra dub alone/NF,Unfertilized,1,Tra dub,,,0.28,0.918,1.198,
812,2,237,Geu tri*Geu tri/F,237,Geu tri*Geu tri/F,Fertilized,1,Geu tri,Geu tri,,0.17,0.3,0.47,
813,2,239,Geu tri*Hel hoo/F,239,Geu tri*Hel hoo/F,Fertilized,1,Geu tri,Hel hoo,,0.18,0.28,0.46,
814,2,16,Ane pat*Sti com/NF,16,Ane pat*Sti com/NF,Unfertilized,1,Ane pat,Sti com,,0.001,0.001,0.002,
815,2,263,Koe mac alone/F,263,Koe mac alone/F,Fertilized,1,Koe mac,,,0.57,1.1,1.67,
816,2,11,Ane pat*Hed alp/NF,1,Ane pat alone/NF,Unfertilized,1,Ane pat,,,0.06,0.07,0.13,
817,2,177,Ane pat*Geu tri/F,177,Ane pat*Geu tri/F,Fertilized,1,Ane pat,Geu tri,,0.08,0.06,0.14,
818,2,183,Ane pat*Sti com/F,183,Ane pat*Sti com/F,Fertilized,1,Ane pat,Sti com,,0.03,0.03,0.06,
819,2,125,Geu tri*Sti vir/NF,125,Geu tri*Sti vir/NF,Unfertilized,1,Geu tri,Sti vir,,0.07,0.088,0.158,
820,2,287,Sti vir*Tra dub/F,287,Sti vir*Tra dub/F,Fertilized,1,Sti vir,Tra dub,,0.06,0.16,0.22,
821,2,99,Fra vir*Hel hoo/NF,99,Fra vir*Hel hoo/NF,Unfertilized,1,Fra vir,Hel hoo,,0.18,0.37,0.55,
822,2,256,Hel hoo*Hel hoo/F,255,Hel hoo alone/F,Fertilized,1,Hel hoo,,,0.23,0.3,0.53,
823,2,267,Koe mac*Sti com/F,267,Koe mac*Sti com/F,Fertilized,1,Koe mac,Sti com,,0.83,1.37,2.2,
824,2,30,Ast fal*Koe mac/NF,30,Ast fal*Koe mac/NF,Unfertilized,1,Ast fal,Koe mac,,0.08,0.13,0.21,
825,2,139,Hel hoo*Poa pra/NF,151,Poa pra alone/NF,Unfertilized,1,,,,,,,
826,2,268,Koe mac*Sti vir/F,268,Koe mac*Sti vir/F,Fertilized,1,Koe mac,Sti vir,,0.56,1.24,1.8,
827,2,9,Ane pat*Gai ari/NF,9,Ane pat*Gai ari/NF,Unfertilized,1,Ane pat,Gai ari,,0.02,0.04,0.06,
828,2,156,Poa pra*Tra dub/NF,156,Poa pra*Tra dub/NF,Unfertilized,1,Poa pra,Tra dub,,0.09,0.25,0.34,
829,2,190,Bou gra*Gai ari/F,190,Bou gra*Gai ari/F,Fertilized,1,Bou gra,Gai ari,,0.29,0.67,0.96,
830,2,241,Geu tri*Poa pra/F,241,Geu tri*Poa pra/F,Fertilized,1,Geu tri,Poa pra,,0.04,0.038,0.078,
831,2,175,Ane pat*Ely tra/F,175,Ane pat*Ely tra/F,Fertilized,1,Ane pat,Ely tra,,0.01,0.014,0.024,
832,2,170,Tra dub*Tra dub/NF,170,Tra dub*Tra dub/NF,Unfertilized,1,Tra dub,Tra dub,,0.09,0.171,0.261,
833,2,284,Sti com*Tra dub/F,284,Sti com*Tra dub/F,Fertilized,1,Sti com,Tra dub,,0.1,0,0.1,
834,2,244,Geu tri*Sti vir/F,244,Geu tri*Sti vir/F,Fertilized,1,Geu tri,Sti vir,,0.07,0.09,0.16,
835,2,71,Bro ine*Gai ari/NF,71,Bro ine*Gai ari/NF,Unfertilized,1,Bro ine,Gai ari,,0.38,0.965,1.345,
836,2,227,Gai ari*Geu tri/F,227,Gai ari*Geu tri/F,Fertilized,1,Gai ari,Geu tri,,0.08,0.084,0.164,
837,2,21,Ast fal*Ast lae/NF,21,Ast fal*Ast lae/NF,Unfertilized,1,Ast fal,Ast lae,,0.09,0.223,0.313,
839,2,184,Ane pat*Sti vir/F,184,Ane pat*Sti vir/F,Fertilized,1,Ane pat,Sti vir,,0.03,0.038,0.068,
840,2,148,Koe mac*Sti com/NF,148,Koe mac*Sti com/NF,Unfertilized,1,Koe mac,Sti com,,0.25,0.641,0.891,
841,2,39,Ast lae*Bro ine/NF,39,Ast lae*Bro ine/NF,Unfertilized,1,Ast lae,Bro ine,,0.08,0,0.08,
842,2,163,Sti com*Sti com/NF,163,Sti com*Sti com/NF,Unfertilized,1,Sti com,Sti com,,0.07,0.035,0.105,
843,2,196,Bou gra*Pot arg/F,196,Bou gra*Pot arg/F,Fertilized,1,Bou gra,Pot arg,,0.16,0.603,0.763,
844,2,20,Ast fal*Ast fal/NF,20,Ast fal*Ast fal/NF,Unfertilized,1,Ast fal,Ast fal,,0.07,0.149,0.219,
845,2,48,Ast lae*Pot arg/NF,48,Ast lae*Pot arg/NF,Unfertilized,1,Ast lae,Pot arg,,0.12,0.383,0.503,
846,2,84,Ely tra*Gai ari/NF,84,Ely tra*Gai ari/NF,Unfertilized,1,Ely tra,Gai ari,,0.16,0.28,0.44,
847,2,82,Ely tra*Ely tra/NF,82,Ely tra*Ely tra/NF,Unfertilized,1,Ely tra,Ely tra,,0.18,0.388,0.568,
848,2,197,Bou gra*Sti com/F,197,Bou gra*Sti com/F,Fertilized,1,Bou gra,Sti com,,0.66,0.91,1.57,
849,2,126,Geu tri*Tra dub/NF,126,Geu tri*Tra dub/NF,Unfertilized,1,Geu tri,Tra dub,,0.03,0.052,0.082,
850,2,174,Ane pat*Bro ine/F,174,Ane pat*Bro ine/F,Fertilized,1,Ane pat,Bro ine,,0.001,0,0.001,
851,2,279,Pot arg*Sti vir/F,279,Pot arg*Sti vir/F,Fertilized,1,Pot arg,Sti vir,,0.56,1.2,1.76,
852,2,186,Bou gra alone/F,195,Bou gra*Poa pra/F,Fertilized,1,Bou gra,Poa pra,,0.18,0.41,0.59,
853,2,31,Ast fal*Poa pra/NF,31,Ast fal*Poa pra/NF,Unfertilized,1,Ast fal,Poa pra,,0.14,0.276,0.416,
854,2,115,Gai ari*Sti vir/NF,115,Gai ari*Sti vir/NF,Unfertilized,1,Gai ari,Sti vir,,0.4,0.25,0.65,
855,2,160,Pot arg*Sti vir/NF,160,Pot arg*Sti vir/NF,Unfertilized,1,Pot arg,Sti vir,,0.14,0,0.14,
856,2,89,Ely tra*Poa pra/NF,89,Ely tra*Poa pra/NF,Unfertilized,1,Ely tra,Poa pra,,0.11,0.135,0.245,
858,2,83,Ely tra*Fra vir/NF,83,Ely tra*Fra vir/NF,Unfertilized,1,Ely tra,Fra vir,,0.12,0.116,0.236,
859,2,73,Bro ine*Hed alp/NF,73,Bro ine*Hed alp/NF,Unfertilized,1,Bro ine,Hed alp,,0.47,0.74,1.21,
860,2,94,Fra vir alone/NF,94,Fra vir alone/NF,Unfertilized,1,Fra vir,,,0.26,0.26,0.52,
861,2,246,Hed alp alone/F,246,Hed alp alone/F,Fertilized,1,Hed alp,,Y,0.02,0.03,0.05,
862,2,161,Pot arg*Tra dub/NF,161,Pot arg*Tra dub/NF,Unfertilized,1,Pot arg,Tra dub,,0.2,0.23,0.43,
863,2,171,Ane pat alone/F,171,Ane pat alone/F,Fertilized,1,Ane pat,,,0.01,0.014,0.024,
864,2,172,Ane pat*Ane pat/F,171,Ane pat alone/F,Fertilized,1,,,,,,,
865,2,276,Pot arg alone/F,276,Pot arg alone/F,Fertilized,1,Pot arg,,,0.91,1.099,2.009,
866,2,280,Pot arg*Tra dub/F,280,Pot arg*Tra dub/F,Fertilized,1,Pot arg,Tra dub,,0.04,0.02,0.06,
867,2,55,Bou gra*Ely tra/NF,55,Bou gra*Ely tra/NF,Unfertilized,1,Bou gra,Ely tra,,0.26,0.49,0.75,
290,3,272,Poa pra*Pot arg/F,272,Poa pra*Pot arg/F,Fertilized,1,Poa pra,Pot arg,,0.29,0.707,0.997,
291,3,287,Sti vir*Tra dub/F,287,Sti vir*Tra dub/F,Fertilized,1,Sti vir,Tra dub,,0.12,0.14,0.26,
292,3,41,Ast lae*Fra vir/NF,41,Ast lae*Fra vir/NF,Unfertilized,1,Ast lae,Fra vir,,0.01,0.02,0.03,
293,3,218,Ely tra*Hel hoo/F,213,Ely tra alone/F,Fertilized,1,Ely tra,,,0.55,0.95,1.5,
294,3,127,Hed alp alone/NF,127,Hed alp alone/NF,Unfertilized,1,Hed alp,,,0.06,0.08,0.14,
295,3,147,Koe mac*Pot arg/NF,147,Koe mac*Pot arg/NF,Unfertilized,1,Koe mac,Pot arg,,0.21,0.31,0.52,
296,3,226,Gai ari*Gai ari/F,226,Gai ari*Gai ari/F,Fertilized,1,Gai ari,Gai ari,,0.18,1.14,1.32,
297,3,135,Hed alp*Tra dub/NF,135,Hed alp*Tra dub/NF,Unfertilized,1,Hed alp,Tra dub,,0.07,0.15,0.22,
298,3,273,Poa pra*Sti com/F,270,Poa pra alone/F,Fertilized,1,Poa pra,,,0.83,2.42,3.25,
299,3,279,Pot arg*Sti vir/F,279,Pot arg*Sti vir/F,Fertilized,1,Pot arg,Sti vir,,0.43,0.719,1.149,
300,3,30,Ast fal*Koe mac/NF,30,Ast fal*Koe mac/NF,Unfertilized,1,Ast fal,Koe mac,,0.38,0.254,0.634,
301,3,37,Ast lae*Ast lae/NF,37,Ast lae*Ast lae/NF,Unfertilized,1,Ast lae,Ast lae,,0.04,0.587,0.627,
302,3,175,Ane pat*Ely tra/F,175,Ane pat*Ely tra/F,Fertilized,1,Ane pat,Ely tra,,0.03,0.02,0.05,
303,3,202,Bro ine*Ely tra/F,202,Bro ine*Ely tra/F,Fertilized,1,Bro ine,Ely tra,,0.24,0.38,0.62,
304,3,162,Sti com alone/NF,162,Sti com alone/NF,Unfertilized,1,Sti com,,,0.19,0.18,0.37,
305,3,85,Ely tra*Geu tri/NF,85,Ely tra*Geu tri/NF,Unfertilized,1,Ely tra,Geu tri,,0.46,0.6,1.06,
306,3,166,Sti vir alone/NF,166,Sti vir alone/NF,Unfertilized,1,Sti vir,,,0.39,0.3,0.69,
307,3,34,Ast fal*Sti vir/NF,34,Ast fal*Sti vir/NF,Unfertilized,1,Ast fal,Sti vir,,0.2,0.289,0.489,
308,3,252,Hed alp*Sti com/F,252,Hed alp*Sti com/F,Fertilized,1,Hed alp,Sti com,,0.19,0.362,0.552,
309,3,129,Hed alp*Hel hoo/NF,127,Hed alp alone/NF,Unfertilized,1,Hed alp,,,0.18,0.767,0.947,
310,3,249,Hed alp*Koe mac/F,249,Hed alp*Koe mac/F,Fertilized,1,Hed alp,Koe mac,,0.08,0.36,0.44,
311,3,248,Hed alp*Hel hoo/F,246,Hed alp alone/F,Fertilized,1,Hed alp,,,0.26,0.66,0.92,
312,3,160,Pot arg*Sti vir/NF,160,Pot arg*Sti vir/NF,Unfertilized,1,Pot arg,Sti vir,,0.19,0.24,0.43,
313,3,195,Bou gra*Poa pra/F,195,Bou gra*Poa pra/F,Fertilized,1,Bou gra,Poa pra,,0.44,0.4,0.84,
314,3,262,Hel hoo*Tra dub/F,288,Tra dub alone/F,Fertilized,1,,,,,,,
315,3,196,Bou gra*Pot arg/F,196,Bou gra*Pot arg/F,Fertilized,1,Bou gra,Pot arg,,0.13,0.209,0.339,
316,3,177,Ane pat*Geu tri/F,177,Ane pat*Geu tri/F,Fertilized,1,Ane pat,Geu tri,,0.04,0.02,0.06,
317,3,68,Bro ine*Bro ine/NF,68,Bro ine*Bro ine/NF,Unfertilized,1,Bro ine,Bro ine,,0.17,0.28,0.45,
318,3,96,Fra vir*Gai ari/NF,96,Fra vir*Gai ari/NF,Unfertilized,1,Fra vir,Gai ari,,0.53,0.35,0.88,
319,3,188,Bou gra*Bro ine/F,188,Bou gra*Bro ine/F,Fertilized,1,Bou gra,Bro ine,,0.92,1.231,2.151,
321,3,210,Bro ine*Sti com/F,281,Sti com alone/F,Fertilized,1,,,,,,,
322,3,148,Koe mac*Sti com/NF,148,Koe mac*Sti com/NF,Unfertilized,1,Koe mac,Sti com,,0.46,0,0.46,
323,3,45,Ast lae*Hel hoo/NF,36,Ast lae alone/NF,Unfertilized,1,Ast lae,,,0.3,0.592,0.892,
324,3,109,Gai ari*Hed alp/NF,109,Gai ari*Hed alp/NF,Unfertilized,1,Gai ari,Hed alp,,0.09,0.065,0.155,
325,3,247,Hed alp*Hed alp/F,247,Hed alp*Hed alp/F,Fertilized,1,Hed alp,Hed alp,,0.4,0.66,1.06,
326,3,57,Bou gra*Gai ari/NF,57,Bou gra*Gai ari/NF,Unfertilized,1,Bou gra,Gai ari,,0.37,1.03,1.4,
